day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-13,13,2021-06-13 13:59:59,0.00,0.00,0.00,0.00,200.00,32.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:04:59,0.00,0.00,0.00,0.00,241.00,28.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:09:59,0.00,0.00,0.00,0.00,199.00,28.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:09:59,0.00,0.00,0.00,0.00,224.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:14:59,0.00,0.00,0.00,0.00,255.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:19:59,0.00,0.00,0.00,0.00,233.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:19:59,0.00,0.00,0.00,0.00,253.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:24:59,0.00,0.00,0.00,0.00,223.00,27.00,0.1111,0.0000
2021-06-13,14,2021-06-13 14:29:59,0.00,0.00,0.00,0.00,165.00,28.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:29:59,0.00,0.00,0.00,0.00,233.00,33.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:34:59,0.00,0.00,0.00,0.00,223.00,28.00,0.1000,0.0000
2021-06-13,14,2021-06-13 14:39:59,0.00,0.00,0.00,0.00,301.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:39:59,0.00,0.00,0.00,0.00,185.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:44:59,0.00,0.00,0.00,0.00,277.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:49:59,0.00,0.00,0.00,0.00,238.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:49:59,0.00,0.00,0.00,0.00,304.00,27.00,0.0000,0.0000
2021-06-13,14,2021-06-13 14:54:59,0.00,0.00,0.00,0.00,187.00,27.00,0.0909,0.0000
2021-06-13,14,2021-06-13 14:59:59,0.00,0.00,0.00,0.00,179.00,31.00,0.0588,0.0000
2021-06-13,15,2021-06-13 15:04:59,0.00,0.00,0.00,0.00,266.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:09:59,0.00,0.00,0.00,0.00,178.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:09:59,0.00,0.00,0.00,0.00,268.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:14:59,0.00,0.00,0.00,0.00,184.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:19:59,0.00,0.00,0.00,0.00,264.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:19:59,0.00,0.00,0.00,0.00,292.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:24:59,0.00,0.00,0.00,0.00,207.00,28.00,0.0909,0.0000
2021-06-13,15,2021-06-13 15:29:59,0.00,0.00,0.00,0.00,238.00,31.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:34:59,0.00,0.00,0.00,0.00,182.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:39:59,0.00,0.00,0.00,0.00,184.00,25.00,0.0588,0.0000
2021-06-13,15,2021-06-13 15:44:59,0.00,0.00,0.00,0.00,255.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:49:59,0.00,0.00,0.00,0.00,228.00,27.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:49:59,20.00,0.00,2.00,20.00,0.00,20.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:49:59,0.00,0.00,0.00,0.00,278.00,28.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:54:59,0.00,0.00,0.00,0.00,216.00,31.00,0.0000,0.0000
2021-06-13,15,2021-06-13 15:59:59,0.00,0.00,0.00,0.00,211.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:04:59,0.00,0.00,0.00,0.00,210.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:09:59,16.00,1.00,2.00,17.00,1.00,17.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:09:59,0.00,0.00,0.00,0.00,209.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:09:59,0.00,0.00,0.00,0.00,149.00,27.00,0.0833,0.0000
2021-06-13,16,2021-06-13 16:14:59,0.00,0.00,0.00,0.00,290.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:19:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:24:59,0.00,0.00,0.00,0.00,237.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:29:59,0.00,0.00,0.00,0.00,185.00,32.00,0.0714,0.0000
2021-06-13,16,2021-06-13 16:29:59,31.00,0.00,2.00,31.00,1.00,31.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:29:59,0.00,0.00,0.00,0.00,271.00,28.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:34:59,0.00,0.00,0.00,0.00,174.00,24.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:39:59,0.00,0.00,0.00,0.00,288.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:44:59,0.00,0.00,0.00,0.00,131.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:49:59,0.00,0.00,0.00,0.00,282.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:54:59,0.00,0.00,0.00,0.00,194.00,27.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:59:59,0.00,0.00,0.00,0.00,269.00,32.00,0.0000,0.0000
2021-06-13,16,2021-06-13 16:59:59,0.00,0.00,0.00,0.00,177.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:09:59,16.00,1.00,2.00,16.00,1.00,16.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:09:59,0.00,0.00,0.00,0.00,226.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:09:59,0.00,0.00,0.00,0.00,137.00,24.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:14:59,0.00,0.00,0.00,0.00,230.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:19:59,0.00,0.00,0.00,0.00,216.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:24:59,0.00,0.00,0.00,0.00,228.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:29:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:29:59,0.00,0.00,0.00,0.00,201.00,34.00,0.0833,0.0000
2021-06-13,17,2021-06-13 17:34:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:39:59,0.00,0.00,0.00,0.00,213.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:39:59,0.00,0.00,0.00,0.00,234.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:44:59,0.00,0.00,0.00,0.00,216.00,28.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:49:59,0.00,0.00,0.00,0.00,245.00,27.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:54:59,0.00,0.00,0.00,0.00,182.00,31.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:59:59,26.00,1.00,2.00,26.00,1.00,26.00,0.0000,0.0000
2021-06-13,17,2021-06-13 17:59:59,0.00,0.00,0.00,0.00,241.00,27.00,0.0833,0.0000
2021-06-13,18,2021-06-13 18:04:59,0.00,0.00,0.00,0.00,128.00,24.00,0.0588,0.0000
2021-06-13,18,2021-06-13 18:09:59,0.00,0.00,0.00,0.00,301.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:14:59,0.00,0.00,0.00,0.00,237.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:19:59,0.00,0.00,0.00,0.00,255.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:24:59,0.00,0.00,0.00,0.00,204.00,32.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:29:59,0.00,0.00,0.00,0.00,218.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:34:59,0.00,0.00,0.00,0.00,165.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:39:59,0.00,0.00,0.00,0.00,276.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:44:59,0.00,0.00,0.00,0.00,226.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:49:59,0.00,0.00,0.00,0.00,306.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:49:59,30.00,1.00,2.00,29.00,2.00,29.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:54:59,0.00,0.00,0.00,0.00,274.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:59:59,0.00,0.00,0.00,0.00,191.00,27.00,0.0000,0.0000
2021-06-13,18,2021-06-13 18:59:59,0.00,0.00,0.00,0.00,178.00,32.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:04:59,0.00,0.00,0.00,0.00,250.00,27.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:09:59,0.00,0.00,0.00,0.00,231.00,27.00,0.0909,0.0000
2021-06-13,19,2021-06-13 19:09:59,20.00,1.00,2.00,20.00,1.00,20.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:14:59,0.00,0.00,0.00,0.00,232.00,27.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:19:59,0.00,0.00,0.00,0.00,166.00,27.00,0.1333,0.0000
2021-06-13,19,2021-06-13 19:19:59,0.00,0.00,0.00,0.00,236.00,27.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:24:59,0.00,0.00,0.00,0.00,196.00,32.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:29:59,0.00,0.00,0.00,0.00,181.00,27.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:34:59,0.00,0.00,0.00,0.00,192.00,27.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:39:59,0.00,0.00,0.00,0.00,221.00,27.00,0.0714,0.0000
2021-06-13,19,2021-06-13 19:44:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:49:59,20.00,1.00,32.00,20.00,1.00,20.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:49:59,0.00,0.00,0.00,0.00,285.00,28.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:54:59,0.00,0.00,0.00,0.00,223.00,32.00,0.0000,0.0000
2021-06-13,19,2021-06-13 19:59:59,0.00,0.00,0.00,0.00,169.00,24.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:04:59,0.00,0.00,0.00,0.00,231.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:09:59,0.00,0.00,0.00,0.00,237.00,27.00,0.0714,0.0000
2021-06-13,20,2021-06-13 20:14:59,0.00,0.00,0.00,0.00,204.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:19:59,0.00,0.00,0.00,0.00,211.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:24:59,0.00,0.00,0.00,0.00,270.00,32.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:29:59,0.00,0.00,0.00,0.00,283.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:29:59,0.00,0.00,0.00,0.00,209.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:34:59,0.00,0.00,0.00,0.00,275.00,28.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:39:59,0.00,0.00,0.00,0.00,206.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:44:59,0.00,0.00,0.00,0.00,215.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:49:59,0.00,0.00,0.00,0.00,239.00,27.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:49:59,13.00,1.00,2.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:54:59,0.00,0.00,0.00,0.00,224.00,33.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:59:59,13.00,1.00,2.00,15.00,1.00,15.00,0.0000,0.0000
2021-06-13,20,2021-06-13 20:59:59,0.00,0.00,0.00,0.00,161.00,25.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:04:59,0.00,0.00,0.00,0.00,284.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:09:59,0.00,0.00,0.00,0.00,192.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:14:59,0.00,0.00,0.00,0.00,251.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:19:59,0.00,0.00,0.00,0.00,200.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:24:59,0.00,0.00,0.00,0.00,195.00,32.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:29:59,0.00,0.00,0.00,0.00,174.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:34:59,0.00,0.00,0.00,0.00,241.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:39:59,0.00,0.00,0.00,0.00,234.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:44:59,0.00,0.00,0.00,0.00,231.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:49:59,0.00,0.00,0.00,0.00,208.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:54:59,0.00,0.00,0.00,0.00,229.00,32.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:59:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0000,0.0000
2021-06-13,21,2021-06-13 21:59:59,7.00,1.00,2.00,10.00,1.00,10.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:04:59,0.00,0.00,0.00,0.00,223.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:09:59,0.00,0.00,0.00,0.00,209.00,28.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:14:59,0.00,0.00,0.00,0.00,240.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:19:59,0.00,0.00,0.00,0.00,234.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:19:59,0.00,0.00,0.00,0.00,220.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:24:59,0.00,0.00,0.00,0.00,156.00,25.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:29:59,0.00,0.00,0.00,0.00,195.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:34:59,0.00,0.00,0.00,0.00,259.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:39:59,4.00,2.00,8.00,6.00,2.00,6.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:39:59,0.00,0.00,0.00,0.00,255.00,28.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:44:59,0.00,0.00,0.00,0.00,196.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:49:59,0.00,0.00,0.00,0.00,280.00,27.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:54:59,0.00,0.00,0.00,0.00,227.00,34.00,0.0000,0.0000
2021-06-13,22,2021-06-13 22:59:59,0.00,0.00,0.00,0.00,184.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:04:59,0.00,0.00,0.00,0.00,266.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:09:59,0.00,0.00,0.00,0.00,257.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:14:59,0.00,0.00,0.00,0.00,196.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:19:59,0.00,0.00,0.00,0.00,217.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:19:59,0.00,0.00,0.00,0.00,209.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:24:59,0.00,0.00,0.00,0.00,176.00,31.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:29:59,0.00,0.00,0.00,0.00,209.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:34:59,0.00,0.00,0.00,0.00,221.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:39:59,0.00,0.00,0.00,0.00,194.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:44:59,0.00,0.00,0.00,0.00,216.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:49:59,0.00,0.00,0.00,0.00,264.00,27.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:54:59,0.00,0.00,0.00,0.00,252.00,31.00,0.0000,0.0000
2021-06-13,23,2021-06-13 23:59:59,0.00,0.00,0.00,0.00,190.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:04:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:09:59,0.00,0.00,0.00,0.00,260.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:14:59,0.00,0.00,0.00,0.00,204.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:19:59,0.00,0.00,0.00,0.00,209.00,27.00,0.0769,0.0000
2021-06-14,0,2021-06-14 00:19:59,0.00,0.00,0.00,0.00,162.00,27.00,0.1111,0.0000
2021-06-14,0,2021-06-14 00:24:59,0.00,0.00,0.00,0.00,128.00,31.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:29:59,0.00,0.00,0.00,0.00,223.00,30.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:34:59,0.00,0.00,0.00,0.00,265.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:39:59,0.00,0.00,0.00,0.00,217.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:39:59,0.00,0.00,0.00,0.00,208.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:44:59,0.00,0.00,0.00,0.00,255.00,27.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:49:59,0.00,0.00,0.00,0.00,258.00,28.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:54:59,0.00,0.00,0.00,0.00,184.00,32.00,0.0000,0.0000
2021-06-14,0,2021-06-14 00:59:59,0.00,0.00,0.00,0.00,243.00,27.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:04:59,0.00,0.00,0.00,0.00,257.00,27.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:09:59,0.00,0.00,0.00,0.00,188.00,27.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:14:59,0.00,0.00,0.00,0.00,266.00,27.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:19:59,0.00,0.00,0.00,0.00,266.00,27.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:19:59,0.00,0.00,0.00,0.00,240.00,32.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:24:59,0.00,0.00,0.00,0.00,144.00,27.00,0.0000,0.1250
2021-06-14,1,2021-06-14 01:29:59,29.00,84.00,986.00,29.00,161.00,26.00,0.0000,0.1875
2021-06-14,1,2021-06-14 01:34:59,28.22,87.72,953.34,28.00,167.00,27.00,0.0223,0.0000
2021-06-14,1,2021-06-14 01:39:59,44.00,1.00,2.00,44.00,0.00,44.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:39:59,0.00,0.00,0.00,0.00,251.00,30.00,0.1250,0.0000
2021-06-14,1,2021-06-14 01:39:59,0.00,0.00,0.00,0.00,153.00,30.00,0.1000,0.0000
2021-06-14,1,2021-06-14 01:49:59,0.00,0.00,0.00,0.00,174.00,33.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:49:59,0.00,0.00,0.00,0.00,177.00,36.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:54:59,0.00,0.00,0.00,0.00,267.00,30.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:59:59,0.00,0.00,0.00,0.00,311.00,30.00,0.0000,0.0000
2021-06-14,1,2021-06-14 01:59:59,0.00,0.00,0.00,0.00,194.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:04:59,0.00,0.00,0.00,0.00,195.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:09:59,0.00,0.00,0.00,0.00,212.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:09:59,0.00,0.00,0.00,0.00,158.00,30.00,0.1667,0.0000
2021-06-14,2,2021-06-14 02:09:59,20.00,0.00,2.00,20.00,0.00,20.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:14:59,0.00,0.00,0.00,0.00,243.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:19:59,0.00,0.00,0.00,0.00,178.00,34.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:24:59,0.00,0.00,0.00,0.00,222.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:29:59,0.00,0.00,0.00,0.00,263.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:34:59,0.00,0.00,0.00,0.00,206.00,30.00,0.1000,0.0000
2021-06-14,2,2021-06-14 02:39:59,0.00,0.00,0.00,0.00,192.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:39:59,43.00,1.00,12.00,43.00,1.00,43.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:44:59,0.00,0.00,0.00,0.00,195.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:49:59,0.00,0.00,0.00,0.00,216.00,35.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:54:59,0.00,0.00,0.00,0.00,223.00,30.00,0.0000,0.0000
2021-06-14,2,2021-06-14 02:59:59,0.00,0.00,0.00,0.00,232.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:04:59,0.00,0.00,0.00,0.00,223.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:09:59,0.00,0.00,0.00,0.00,190.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:14:59,0.00,0.00,0.00,0.00,211.00,30.00,0.1000,0.0000
2021-06-14,3,2021-06-14 03:19:59,0.00,0.00,0.00,0.00,157.00,30.00,0.1111,0.0000
2021-06-14,3,2021-06-14 03:24:59,0.00,0.00,0.00,0.00,229.00,34.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:29:59,0.00,0.00,0.00,0.00,205.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:29:59,0.00,0.00,0.00,0.00,251.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:34:59,0.00,0.00,0.00,0.00,224.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:39:59,0.00,0.00,0.00,0.00,147.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:44:59,0.00,0.00,0.00,0.00,209.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:49:59,0.00,0.00,0.00,0.00,218.00,30.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:54:59,0.00,0.00,0.00,0.00,224.00,34.00,0.0000,0.0000
2021-06-14,3,2021-06-14 03:59:59,0.00,0.00,0.00,0.00,246.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:04:59,0.00,0.00,0.00,0.00,178.00,30.00,0.1000,0.0000
2021-06-14,4,2021-06-14 04:09:59,0.00,0.00,0.00,0.00,167.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:14:59,0.00,0.00,0.00,0.00,167.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:19:59,0.00,0.00,0.00,0.00,245.00,30.00,0.1111,0.0000
2021-06-14,4,2021-06-14 04:24:59,0.00,0.00,0.00,0.00,198.00,34.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:29:59,0.00,0.00,0.00,0.00,204.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:29:59,0.00,0.00,0.00,0.00,258.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:34:59,0.00,0.00,0.00,0.00,250.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:39:59,0.00,0.00,0.00,0.00,173.00,31.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:44:59,0.00,0.00,0.00,0.00,191.00,30.00,0.1000,0.0000
2021-06-14,4,2021-06-14 04:49:59,31.00,0.00,3.00,31.00,1.00,31.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:49:59,0.00,0.00,0.00,0.00,244.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:54:59,0.00,0.00,0.00,0.00,181.00,35.00,0.0833,0.0000
2021-06-14,4,2021-06-14 04:59:59,0.00,0.00,0.00,0.00,238.00,30.00,0.0000,0.0000
2021-06-14,4,2021-06-14 04:59:59,0.00,0.00,0.00,0.00,182.00,30.00,0.1818,0.0000
2021-06-14,5,2021-06-14 05:04:59,0.00,0.00,0.00,0.00,181.00,30.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:09:59,0.00,0.00,0.00,0.00,162.00,30.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:14:59,0.00,0.00,0.00,0.00,257.00,30.00,0.1000,0.0000
2021-06-14,5,2021-06-14 05:19:59,0.00,0.00,0.00,0.00,289.00,31.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:24:59,0.00,0.00,0.00,0.00,214.00,34.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:29:59,0.00,0.00,0.00,0.00,211.00,30.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:34:59,0.00,0.00,0.00,0.00,266.00,30.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:39:59,12.67,1.00,2.00,13.67,1.00,13.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:39:59,0.00,0.00,0.00,0.00,164.00,31.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:44:59,0.00,0.00,0.00,0.00,183.00,30.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:49:59,0.00,0.00,0.00,0.00,245.00,30.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:49:59,0.00,0.00,0.00,0.00,197.00,36.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:54:59,0.00,0.00,0.00,0.00,228.00,31.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:59:59,0.00,0.00,0.00,0.00,198.00,31.00,0.0000,0.0000
2021-06-14,5,2021-06-14 05:59:59,0.00,0.00,0.00,0.00,217.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:04:59,0.00,0.00,0.00,0.00,201.00,31.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:09:59,16.00,1.00,1.00,16.00,1.00,16.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:09:59,0.00,0.00,0.00,0.00,205.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:14:59,0.00,0.00,0.00,0.00,196.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:19:59,0.00,0.00,0.00,0.00,203.00,30.00,0.1429,0.0000
2021-06-14,6,2021-06-14 06:19:59,0.00,0.00,0.00,0.00,187.00,36.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:24:59,0.00,0.00,0.00,0.00,253.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:29:59,0.00,0.00,0.00,0.00,211.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:29:59,0.00,0.00,0.00,0.00,218.00,30.00,0.0000,0.0000
2021-06-14,6,2021-06-14 06:34:59,0.00,0.00,0.00,0.00,151.00,31.00,0.0000,0.0000
